"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","conv","assurance"
"10122","@BNPParibas_SAV Bjr j'ai activé plrs pistes pour m'aider dont 1 qui semble prometteuse.  Je vs recontacte si mon pb… https://t.co/KcTelVjAiS",FALSE,0,"BNPParibas_SAV",2017-10-24 10:44:18,TRUE,"922765996661919744","922775753061797889","207492509","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GegetteA",0,FALSE,FALSE,NA,NA,"GegetteA","BNP Paribas"
"11112","Bonjour @mabanque_bnpp je suis en crise à cause de votre Back office qui a perdu un papier important pr mon crédit immo. Qui peut m'aider ?",FALSE,0,NA,2017-10-24 09:18:36,FALSE,NA,"922754186374189056",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GegetteA",0,FALSE,FALSE,NA,NA,"GegetteA","BNP Paribas"
"11122","Bonjour @mabanque_bnpp je suis en crise à cause de votre Back office qui a perdu un papier important pr mon crédit immo. Qui peut m'aider ?",FALSE,0,NA,2017-10-24 09:18:36,FALSE,NA,"922754186374189056",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GegetteA",0,FALSE,FALSE,NA,NA,"GegetteA","BNP Paribas"
"5315","@Gegoye A tout de suite. ^Ro",FALSE,0,"Gegoye",2017-11-08 13:28:57,FALSE,"928252251747028992","928253007690690560","396500757","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"Gegoye","BNP Paribas"
"5415","@Gegoye <ed><U+00A0><U+00BD><ed><U+00B8><U+009E> Je vais me renseigner sur ce qu'il est possible de faire. En attendant, je peux vous renseigner sur l'ava… https://t.co/WiANsfnTFL",FALSE,0,"Gegoye",2017-11-08 13:25:33,TRUE,"928250978532581376","928252152287580160","396500757","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"Gegoye","BNP Paribas"
"5515","@Gegoye Bonjour, je vous invite à demander la réinitialiser du code, sur la page de connexion. Bonne journée. ^Ro",FALSE,0,"Gegoye",2017-11-08 12:38:12,FALSE,"928191679856824320","928240232973127682","396500757","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"Gegoye","BNP Paribas"
"11031","@BNPParibas_SAV Oui s’il vous plaît.",FALSE,0,"BNPParibas_SAV",2017-11-08 13:25:57,FALSE,"928252152287580160","928252251747028992","207492509","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Gegoye",0,FALSE,FALSE,NA,NA,"Gegoye","BNP Paribas"
"21001","@BNPParibas_SAV J’ai essayé, essayé, essayé encore et encore. Je ne reçois jamais de mail en retour. Pourtant adres… https://t.co/tPhMRB4nL0",FALSE,0,"BNPParibas_SAV",2017-11-08 13:20:54,TRUE,"928240232973127682","928250978532581376","207492509","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Gegoye",0,FALSE,FALSE,NA,NA,"Gegoye","BNP Paribas"
"3571","@BNPParibas_SAV impossible d’obtenir mon code d’accès pour suivi dossier ouverture de compte. Malgré demandes répétées sur le site <ed><U+00A0><U+00BD><ed><U+00B8><U+00A2> grrr",FALSE,0,"BNPParibas_SAV",2017-11-08 09:25:16,FALSE,NA,"928191679856824320","207492509","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Gegoye",0,FALSE,FALSE,NA,NA,"Gegoye","BNP Paribas"
"4463","@gfxfr Bonjour, navrée de vous lire. Si le problème persiste, je vous attends en DM avec vos nom, prénom et date de naissance. ^Em",FALSE,0,"gfxfr",2017-09-05 07:15:37,FALSE,"904780906631766017","904966231643578369","196168883","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"gfxfr","BNP Paribas"
"1865","@Ginocopy Bonsoir, j'ai eu en ligne le directeur de l'agence qui m'indique vous avoir demandé vos créneaux pour un… https://t.co/ZM45R6Zzvz",FALSE,0,"Ginocopy",2017-10-12 15:34:53,TRUE,"918187183407882250","918500224863227904","374827907","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"Ginocopy","BNP Paribas"
"2093","@Ginocopy Arf, navrée de vous lire ! On se donne RDV en DM pour en discuter ? ^Ad",FALSE,0,"Ginocopy",2017-10-09 16:47:29,FALSE,"917430107349880832","917431334351581192","374827907","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"Ginocopy","BNP Paribas"
"7312","@giulablue1 Bonjour, pouvez-vous me transmettre vos nom, prénom et date de naissance svp ? ^Je",FALSE,0,"giulablue1",2017-11-02 18:28:43,FALSE,"926143120051462147","926154118242107392","807676931068018689","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"giulablue1","BNP Paribas"
"9171","@GLeToullec @mabanque_bnpp Bonjour, je reste #avotredispo en DM avec vos nom, prénom et code agence afin de me rapp… https://t.co/v3pehS1Bpo",FALSE,0,"GLeToullec",2017-06-14 09:15:41,TRUE,"874899566860128256","874918255332339713","443881733","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"GLeToullec","BNP Paribas"
"1492","@glumf Un DM vous attend ! A tout de suite. ^Rom",FALSE,0,"glumf",2017-10-19 09:48:20,FALSE,"920924159475101696","920949730280136705","94159679","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"glumf","BNP Paribas"
"1503","@glumf Nous essayons de vous répondre par message direct. Merci de nous suivre sur twitter pour que nous puissions vous l'envoyer.",FALSE,0,"glumf",2017-10-19 09:47:12,FALSE,"920914100280025093","920949445356851201","94159679","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"glumf","BNP Paribas"
"1526","@glumf Merci pour ces informations. Je contacte l'agence et je vous tiens informé. ^Rom",FALSE,1,"glumf",2017-10-19 08:41:06,FALSE,"920924159475101696","920932810000621568","94159679","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"glumf","BNP Paribas"
"1534","@glumf Je vous invite à me communiquer vos nom et prénom en DM ainsi que l'agence BNP Paribas concernée. ^Rom",FALSE,0,"glumf",2017-10-19 07:54:46,FALSE,"920914100280025093","920921151035101184","94159679","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"glumf","BNP Paribas"
"1554","@glumf Bonjour, afin de comprendre la situation, pouvez-vous m'apporter plus de détails en DM s'il vous plaît ? ^Rom",FALSE,0,"glumf",2017-10-19 07:12:52,FALSE,"920732272545992705","920910604398940160","94159679","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"glumf","BNP Paribas"
"21041","@BNPParibas_SAV Agence Dupleix, A T Dalibert",FALSE,0,"BNPParibas_SAV",2017-10-19 08:06:44,FALSE,"920921151035101184","920924159475101696","207492509","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","glumf",0,FALSE,FALSE,NA,NA,"glumf","BNP Paribas"
"31141","@BNPParibas_SAV Vous avez créé ça me fait chier",FALSE,0,"glumf",2017-10-19 07:26:45,FALSE,"920911852758011905","920914100280025093","94159679","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","glumf",0,FALSE,FALSE,NA,NA,"glumf","BNP Paribas"
"21051","@BNPParibas_SAV Agence Dupleix, A T Dalibert",FALSE,0,"BNPParibas_SAV",2017-10-19 08:06:44,FALSE,"920921151035101184","920924159475101696","207492509","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","glumf",0,FALSE,FALSE,NA,NA,"glumf","BNP Paribas"
"31151","@BNPParibas_SAV Vous avez créé ça me fait chier",FALSE,0,"glumf",2017-10-19 07:26:45,FALSE,"920911852758011905","920914100280025093","94159679","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","glumf",0,FALSE,FALSE,NA,NA,"glumf","BNP Paribas"
"6100","@BNPParibas_SAV boulevard de grenelle le dab avale des cartes et le sav me dis d’aller me faire mettre c’est comment ?",FALSE,0,"BNPParibas_SAV",2017-10-18 19:24:14,FALSE,NA,"920732272545992705","207492509","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","glumf",0,FALSE,FALSE,NA,NA,"glumf","BNP Paribas"
"6581","@GMertens77 Bonjour, je vous invite à poser votre question en DM accompagnée de vos nom, prénom et code agence. A tout de suite. ^Rom",FALSE,0,"GMertens77",2017-07-26 12:03:32,FALSE,"890171529908162560","890180785143197696","138689999","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"GMertens77","BNP Paribas"
"57101","@BNPParibas_SAV Bonjour,je souhaiterais poser une question sur mon contrat d'assurance.Votre téléphone n'est pas joignable depuis l'étranger",FALSE,0,"BNPParibas_SAV",2017-07-26 11:26:45,FALSE,NA,"890171529908162560","207492509","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GMertens77",0,FALSE,FALSE,NA,NA,"GMertens77","BNP Paribas"
"3802","@gonzague L'incident à donc été pris en charge par votre agence. Navré pour la gène occasionnée. N'hésitez pas à me tenir informé. ^Ri",FALSE,0,"gonzague",2017-09-12 09:03:06,FALSE,"907528794227044352","907529993277894656","5388102","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"gonzague","BNP Paribas"
"3815","@gonzague Bonjour, je viens de voir votre message. Je suis #avotredispo pour faire le point sur la situation. ^Ri",FALSE,0,"gonzague",2017-09-12 08:57:38,FALSE,"907525124080979969","907528618603106304","5388102","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"gonzague","BNP Paribas"
"4018","@charlesgp86 Bjr et merci de nous prévenir. Pouvez-vous faire suivre le mail à alerte_phishing@bnpparibas.com pour… https://t.co/c5nDYBrXCD",FALSE,1,"GouinPeyrot_C",2017-09-11 07:10:17,TRUE,"907125323032121344","907139217670774784","2980174895","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"GouinPeyrot_C","BNP Paribas"
"8361","@GregMontars Bjr, navrée de lire ceci, faisons le point ensemble. Merci de m'envoyer en DM vos nom, prénom et date… https://t.co/X2FftXdn3W",FALSE,0,"GregMontars",2017-06-23 12:15:11,TRUE,"878223859974938625","878224915345793024","1959098654","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"GregMontars","BNP Paribas"
"5105","@Guigui_L92 @Guigui_L92 Bonjour, pouvez-vous me communiquer vos nom, prénom et date de naissance en DM afin de fair… https://t.co/4k9Bq7jDt5",FALSE,0,"Guigui_L92",2017-11-17 16:35:24,TRUE,"931557045597343744","931561417202954245","493340451","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"Guigui_L92","BNP Paribas"
"2619","@BNPParibas_SAV habituel avec vous, je dois harceler partout ... offre promotionnelle non appliquée depuis 9 mois,… https://t.co/2WZl9V59jy",FALSE,0,"BNPParibas_SAV",2017-11-17 16:18:01,TRUE,NA,"931557045597343744","207492509","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Guigui_L92",0,FALSE,FALSE,NA,NA,"Guigui_L92","BNP Paribas"
"6552","@guiraiol Bonjour. On fait le point en DM avec vos nom, prénom et date de naissance ? A tout de suite ! ^Ar",FALSE,0,"guiraiol",2017-07-27 09:41:01,FALSE,"890502950443003904","890507305871192064","106758739","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"guiraiol","BNP Paribas"
"6741","@Guto_75 Bonjour. Navrée de lire cela. Une réponse vous attend en DM. A tout de suite ! ^Ar",FALSE,0,"Guto_75",2017-07-22 08:18:34,FALSE,"888670913776029696","888674620152438784","210889223","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"Guto_75","BNP Paribas"
"4603","@guvtonObr Bonjour, RDV en DM avec vos nom, prénom et date de naissance. A tout de suite ! ^Em",FALSE,0,"guvtonObr",2017-09-02 15:28:56,FALSE,"904002123146387456","904003216177860609","2748265731","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"guvtonObr","BNP Paribas"
"759","@HalatakpaT @Procacitas @BNPParibas @mabanque_bnpp @HalatakpaT Bjr, afin de faire un point à ce sujet je vous invit… https://t.co/A6Gj28c9dQ",FALSE,0,"HalatakpaT",2017-07-08 07:21:20,TRUE,"883429496417906689","883586785720356864","883427675230130177","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"HalatakpaT","BNP Paribas"
"1393","@HamdouniMohamed Si vous souhaitez répondre à un questionnaire de satisfaction pourriez-vous suivre ce compte afin de le recevoir en DM",FALSE,0,"HamdouniMohamed",2017-10-20 14:02:13,FALSE,"921365699188219904","921376010666434561","1485033198","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"HamdouniMohamed","BNP Paribas"
"1402","@HamdouniMohamed @mabanque_bnpp Hello, je vous remercie de votre vigilance. Nous transmettons à nos services cette… https://t.co/GgmGq5UPD3",FALSE,0,"HamdouniMohamed",2017-10-20 13:45:27,TRUE,"921365699188219904","921371790819123200","1485033198","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"HamdouniMohamed","BNP Paribas"
"5071","@hamoudtchina @mabanque_bnpp @SG_etvous Bonjour, avez-vous essayé avec ce lien: https://t.co/orWLPHjKzJ ? ^Je",FALSE,0,"hamoudtchina",2017-08-22 07:38:51,FALSE,"899279442702475264","899898645562220544","2871408623","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"hamoudtchina","BNP Paribas"
"6681","@HatchondoBruno Bonjour, on se rejoint en DM afin de faire le point. A tout de suite ! ^Ad",FALSE,0,"HatchondoBruno",2017-07-24 09:45:17,FALSE,"888852821713584128","889421219229036545","3910442975","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"HatchondoBruno","BNP Paribas"
"6910","@BNPParibas_SAV je ne peut pas faire de virement comment ça se fait?",FALSE,0,"BNPParibas_SAV",2017-07-22 20:06:41,FALSE,NA,"888852821713584128","207492509","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","HatchondoBruno",0,FALSE,FALSE,NA,NA,"HatchondoBruno","BNP Paribas"
"6622","@herveBalladur Nous essayons de vous répondre par message direct. Merci de nous suivre sur twitter pour que nous puissions vous l'envoyer.",FALSE,0,"herveBalladur",2017-07-25 10:18:50,FALSE,"889771220715147264","889792047749705728","120804280","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"herveBalladur","BNP Paribas"
"6631","@herveBalladur Pouvez-vous me transmettre en DM vos nom, prénom et date de naissance svp ? ^Je",FALSE,0,"herveBalladur",2017-07-25 08:49:33,FALSE,"889767795298361344","889769579144249346","120804280","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"herveBalladur","BNP Paribas"
"6661","@herveBalladur Bonjour, une réponse vous attend en DM. ^Je",FALSE,0,"herveBalladur",2017-07-25 08:33:25,FALSE,"889760461020962816","889765519259258880","120804280","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"herveBalladur","BNP Paribas"
"6042","@Hitalique Je vous invite en parrallèle à le signaler à votre conseiller bancaire afin de faire une déclaration. 2/2 ^Ad",FALSE,1,"Hitalique",2017-08-04 15:43:43,FALSE,"893491064946008065","893497686590095360","396674171","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"Hitalique","BNP Paribas"
"6052","@Hitalique Comme indiqué plus haut, vous serez créditée lorsque la comptabilité des distributeurs sera réalisée. 1/2",FALSE,1,"Hitalique",2017-08-04 15:43:16,FALSE,"893495940157329408","893497574715469825","396674171","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"Hitalique","BNP Paribas"
"6062","@Hitalique Vous avez été débitée des 20€, c'est bien cela ? ^Ad",FALSE,0,"Hitalique",2017-08-04 15:21:56,FALSE,"893491064946008065","893492204932653056","396674171","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"Hitalique","BNP Paribas"
"6073","@Hitalique Bonjour, la comptabilité des distributeurs va vous permettre d'être créditée sur votre compte. ^Ad",FALSE,0,"Hitalique",2017-08-04 13:14:34,FALSE,"893453502982258688","893460153470783489","396674171","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"Hitalique","BNP Paribas"
"5203","@Holfinderr Quel est le message d'erreur ? Je vous propose de passer en DM pour faire le point. ^Ad",FALSE,0,"Holfinderr",2017-08-17 12:49:47,FALSE,"898160769312763904","898164955182231554","1322790062","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"Holfinderr","BNP Paribas"
"5214","@Holfinderr Bonjour, qu'entendez-vous par ""ne répond plus"" ? Avez-vous essayé depuis un autre navigateur ? ^Ad",FALSE,0,"Holfinderr",2017-08-17 11:41:18,FALSE,"898132232115699713","898147721776947204","1322790062","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"Holfinderr","BNP Paribas"
"5302","@Holfinderr Si vous souhaitez répondre à un questionnaire de satisfaction pourriez-vous suivre ce compte afin de le recevoir en DM",FALSE,0,"Holfinderr",2017-08-16 08:17:05,FALSE,"897294109689257984","897733939938414592","1322790062","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"Holfinderr","BNP Paribas"
"5383","@Holfinderr Bonjour, les virements sont réalisés les jours ouvrés hors jours fériés <ed><U+00A0><U+00BD><ed><U+00B8><U+0089> Il sera donc effectif aujourd… https://t.co/zF5KsJl2nq",FALSE,0,"Holfinderr",2017-08-16 07:18:37,TRUE,"897294109689257984","897719226429038592","1322790062","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"Holfinderr","BNP Paribas"
"2124","@BNPParibas_SAV je nepeux plus me connecter, ni avec l'app, ni sur google, ni en 4g, ni en wifi.",FALSE,0,"BNPParibas_SAV",2017-08-17 12:33:09,FALSE,"898147721776947204","898160769312763904","207492509","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Holfinderr",0,FALSE,FALSE,NA,NA,"Holfinderr","BNP Paribas"
"31321","@BNPParibas_SAV Bonjour, est-ce normal que le site Ma banque en ligne ne réponde plus?",FALSE,0,"BNPParibas_SAV",2017-08-17 10:39:45,FALSE,NA,"898132232115699713","207492509","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Holfinderr",0,FALSE,FALSE,NA,NA,"Holfinderr","BNP Paribas"
"41081","@BNPParibas_SAV Bonjour, les viremznts sont-ils effectués en ce mardi 15 aout?",FALSE,0,"BNPParibas_SAV",2017-08-15 03:09:21,FALSE,NA,"897294109689257984","207492509","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Holfinderr",0,FALSE,FALSE,NA,NA,"Holfinderr","BNP Paribas"
